player_name,team,opponent_team,season,match_number,minutes_played,goals,assists,shots,passes_completed,tackles,rating
James Maddison,Tottenham,Liverpool,2021,23,81,0,2,0,56,3,7.86
James Maddison,Tottenham,Liverpool,2021,24,69,2,0,2,34,1,8.62
James Maddison,Tottenham,Liverpool,2021,25,85,0,0,5,56,1,6.41
James Maddison,Tottenham,Arsenal,2021,26,90,0,0,3,75,1,6.35
James Maddison,Tottenham,Manchester City,2021,27,76,0,1,0,20,1,6.89
James Maddison,Tottenham,Liverpool,2021,28,74,0,0,4,39,1,6.33
James Maddison,Tottenham,Liverpool,2021,29,79,0,0,0,34,0,6.07
James Maddison,Tottenham,Chelsea,2021,30,72,0,0,5,22,3,6.44
James Maddison,Tottenham,Manchester City,2021,31,77,0,1,3,60,4,7.27
James Maddison,Tottenham,Chelsea,2021,32,80,0,0,2,53,3,6.36
James Maddison,Tottenham,Chelsea,2021,33,85,1,0,3,63,3,7.63
James Maddison,Tottenham,Arsenal,2021,34,87,0,0,4,37,0,6.27
James Maddison,Tottenham,Chelsea,2021,35,82,1,0,5,36,4,7.72
James Maddison,Tottenham,Liverpool,2021,36,77,0,0,1,46,2,6.24
James Maddison,Tottenham,Manchester City,2021,37,81,0,0,3,60,1,6.32
James Maddison,Tottenham,Arsenal,2021,38,82,0,0,3,34,1,6.27
James Maddison,Tottenham,Arsenal,2022,1,71,0,0,3,34,1,6.27
James Maddison,Tottenham,Manchester City,2022,2,75,0,0,0,18,0,6.04
James Maddison,Tottenham,Manchester United,2022,3,79,0,0,1,49,0,6.15
James Maddison,Tottenham,Manchester United,2022,4,67,1,1,5,71,1,8.44
James Maddison,Tottenham,Chelsea,2022,5,89,0,0,4,44,3,6.44
James Maddison,Tottenham,Arsenal,2022,6,72,0,0,2,59,3,6.37
James Maddison,Tottenham,Chelsea,2022,7,72,0,0,0,70,4,6.34
James Maddison,Tottenham,Manchester City,2022,8,83,0,0,2,69,1,6.29
James Maddison,Tottenham,Arsenal,2022,9,71,0,0,4,23,3,6.4
James Maddison,Tottenham,Arsenal,2022,10,79,0,0,1,74,2,6.3
James Maddison,Tottenham,Chelsea,2022,11,80,1,0,1,20,4,7.49
James Maddison,Tottenham,Arsenal,2022,12,86,0,0,3,51,4,6.45
James Maddison,Tottenham,Manchester United,2022,13,80,0,0,3,60,4,6.47
James Maddison,Tottenham,Chelsea,2022,14,77,1,1,2,59,4,8.42
James Maddison,Tottenham,Chelsea,2022,15,74,0,1,3,59,1,7.12
James Maddison,Tottenham,Chelsea,2022,16,65,0,0,0,64,1,6.18
James Maddison,Tottenham,Liverpool,2022,17,88,0,1,2,52,1,7.05
James Maddison,Tottenham,Liverpool,2022,18,79,0,0,0,18,0,6.04
James Maddison,Tottenham,Chelsea,2022,19,71,0,0,1,78,3,6.36
James Maddison,Tottenham,Liverpool,2022,20,67,0,0,3,79,2,6.41
James Maddison,Tottenham,Arsenal,2022,21,89,1,1,3,56,3,8.41
James Maddison,Tottenham,Manchester United,2022,22,89,0,1,2,70,2,7.14
James Maddison,Tottenham,Arsenal,2022,23,80,0,0,0,54,1,6.16
James Maddison,Tottenham,Manchester City,2022,24,88,0,0,0,55,3,6.26
James Maddison,Tottenham,Manchester United,2022,25,78,1,0,3,79,0,7.51
James Maddison,Tottenham,Arsenal,2022,26,66,0,0,4,23,3,6.4
James Maddison,Tottenham,Manchester City,2022,27,75,0,0,0,42,3,6.23
James Maddison,Tottenham,Manchester United,2022,28,73,0,0,3,47,3,6.39
James Maddison,Tottenham,Arsenal,2022,29,66,0,1,3,34,4,7.22
James Maddison,Tottenham,Chelsea,2022,30,80,0,0,0,18,2,6.14
James Maddison,Tottenham,Manchester United,2022,31,90,1,0,1,37,3,7.47
James Maddison,Tottenham,Arsenal,2022,32,83,1,0,5,42,0,7.53
James Maddison,Tottenham,Manchester United,2022,33,64,0,1,5,58,1,7.22
James Maddison,Tottenham,Manchester United,2022,34,67,1,0,5,48,4,7.75
James Maddison,Tottenham,Liverpool,2022,35,77,1,0,5,60,0,7.57
James Maddison,Tottenham,Manchester City,2022,36,73,1,0,3,41,2,7.53
James Maddison,Tottenham,Arsenal,2022,37,90,0,0,5,17,3,6.43
James Maddison,Tottenham,Manchester City,2022,38,80,0,0,1,59,4,6.37
James Maddison,Tottenham,Chelsea,2023,1,72,0,0,4,17,2,6.33
James Maddison,Tottenham,Manchester United,2023,2,64,1,0,3,50,2,7.55
James Maddison,Tottenham,Manchester United,2023,3,64,0,1,3,33,1,7.07
James Maddison,Tottenham,Arsenal,2023,4,65,0,0,4,16,1,6.28
James Maddison,Tottenham,Liverpool,2023,5,64,0,0,0,41,2,6.18
James Maddison,Tottenham,Manchester United,2023,6,83,0,0,0,29,4,6.26
James Maddison,Tottenham,Liverpool,2023,7,70,0,0,1,47,1,6.19
James Maddison,Tottenham,Liverpool,2023,8,61,0,0,1,70,0,6.19
James Maddison,Tottenham,Chelsea,2023,9,66,0,1,4,66,3,7.28
James Maddison,Tottenham,Manchester City,2023,10,66,0,0,0,26,0,6.05
James Maddison,Tottenham,Liverpool,2023,11,74,1,0,2,38,0,7.38
James Maddison,Tottenham,Manchester United,2023,12,71,0,0,1,51,0,6.15
James Maddison,Tottenham,Liverpool,2023,13,75,0,0,1,20,1,6.14
James Maddison,Tottenham,Manchester City,2023,14,61,1,0,2,55,3,7.56
James Maddison,Tottenham,Manchester United,2023,15,78,0,0,1,51,4,6.35
James Maddison,Tottenham,Liverpool,2023,16,71,0,0,3,51,3,6.4
James Maddison,Tottenham,Liverpool,2023,17,60,2,0,2,73,1,8.7
James Maddison,Tottenham,Manchester United,2023,18,74,1,0,2,21,4,7.54
James Maddison,Tottenham,Arsenal,2023,19,72,0,0,0,61,3,6.27
James Maddison,Tottenham,Arsenal,2023,20,65,0,0,0,63,4,6.33
James Maddison,Tottenham,Manchester City,2023,21,72,1,0,3,45,3,7.59
James Maddison,Tottenham,Liverpool,2023,22,77,0,2,2,39,0,7.78
James Maddison,Tottenham,Manchester City,2023,23,76,1,0,4,55,1,7.56
James Maddison,Tottenham,Manchester City,2023,24,69,2,0,0,71,1,8.59
James Maddison,Tottenham,Liverpool,2023,25,65,2,0,5,24,4,8.9
James Maddison,Tottenham,Chelsea,2023,26,68,0,1,3,35,0,7.02
James Maddison,Tottenham,Manchester United,2023,27,61,0,1,5,64,0,7.18
James Maddison,Tottenham,Manchester United,2023,28,89,1,0,1,63,1,7.43
James Maddison,Tottenham,Liverpool,2023,29,72,0,1,2,77,3,7.2
James Maddison,Tottenham,Manchester City,2023,30,85,0,0,4,25,1,6.3
James Maddison,Tottenham,Arsenal,2023,31,88,0,0,4,29,3,6.41
James Maddison,Tottenham,Manchester United,2023,32,74,1,0,1,33,1,7.37
James Maddison,Tottenham,Chelsea,2023,33,71,1,1,3,35,3,8.37
James Maddison,Tottenham,Liverpool,2023,34,83,0,0,4,56,3,6.46
James Maddison,Tottenham,Manchester City,2023,35,75,0,0,1,77,0,6.2
James Maddison,Tottenham,Arsenal,2023,36,67,2,0,4,18,1,8.69
James Maddison,Tottenham,Arsenal,2023,37,73,0,1,3,37,2,7.12
James Maddison,Tottenham,Liverpool,2023,38,88,0,0,4,59,1,6.37
Dejan Kulusevski,Tottenham,Arsenal,2019,1,60,0,0,3,25,3,6.35
Dejan Kulusevski,Tottenham,Manchester United,2019,2,71,0,2,4,71,2,8.04
Dejan Kulusevski,Tottenham,Manchester City,2019,3,74,1,0,4,51,2,7.6
Dejan Kulusevski,Tottenham,Manchester United,2019,4,86,1,0,0,68,2,7.44
Dejan Kulusevski,Tottenham,Chelsea,2019,5,61,0,0,1,57,2,6.26
Dejan Kulusevski,Tottenham,Manchester City,2019,6,81,0,1,5,22,3,7.24
Dejan Kulusevski,Tottenham,Liverpool,2019,7,88,1,0,3,43,1,7.49
Dejan Kulusevski,Tottenham,Liverpool,2019,8,65,0,1,4,77,3,7.3
Dejan Kulusevski,Tottenham,Liverpool,2019,9,72,0,0,1,52,1,6.2
Dejan Kulusevski,Tottenham,Chelsea,2019,10,87,0,0,5,30,1,6.36
Dejan Kulusevski,Tottenham,Chelsea,2019,11,74,0,0,2,29,3,6.31
Dejan Kulusevski,Tottenham,Chelsea,2019,12,87,1,0,0,26,3,7.4
Dejan Kulusevski,Tottenham,Liverpool,2019,13,68,1,0,1,61,4,7.57
Dejan Kulusevski,Tottenham,Chelsea,2019,14,78,0,1,0,77,0,6.95
Dejan Kulusevski,Tottenham,Arsenal,2019,15,79,0,0,4,77,4,6.55
Dejan Kulusevski,Tottenham,Liverpool,2019,16,79,1,0,0,76,0,7.35
Dejan Kulusevski,Tottenham,Liverpool,2019,17,68,1,0,5,51,1,7.6
Dejan Kulusevski,Tottenham,Liverpool,2019,18,63,0,0,3,28,0,6.21
Dejan Kulusevski,Tottenham,Manchester City,2019,19,90,0,0,5,63,4,6.58
Dejan Kulusevski,Tottenham,Manchester United,2019,20,84,0,1,2,21,4,7.14
Dejan Kulusevski,Tottenham,Chelsea,2019,21,73,0,0,0,48,1,6.15
Dejan Kulusevski,Tottenham,Chelsea,2019,22,88,0,0,0,74,1,6.2
Dejan Kulusevski,Tottenham,Chelsea,2019,23,86,0,0,2,51,1,6.25
Dejan Kulusevski,Tottenham,Chelsea,2019,24,63,0,0,5,61,0,6.37
Dejan Kulusevski,Tottenham,Arsenal,2019,25,82,0,0,4,75,2,6.45
Dejan Kulusevski,Tottenham,Manchester United,2019,26,66,1,0,0,65,1,7.38
Dejan Kulusevski,Tottenham,Arsenal,2019,27,89,1,0,4,41,3,7.63
Dejan Kulusevski,Tottenham,Chelsea,2019,28,88,1,0,2,21,4,7.54
Dejan Kulusevski,Tottenham,Chelsea,2019,29,76,0,0,3,50,3,6.4
Dejan Kulusevski,Tottenham,Manchester City,2019,30,83,2,0,0,29,0,8.46
Dejan Kulusevski,Tottenham,Chelsea,2019,31,73,1,0,3,39,2,7.53
Dejan Kulusevski,Tottenham,Chelsea,2019,32,70,0,0,2,30,3,6.31
Dejan Kulusevski,Tottenham,Liverpool,2019,33,66,0,0,5,17,4,6.48
Dejan Kulusevski,Tottenham,Liverpool,2019,34,64,0,1,0,61,0,6.92
Dejan Kulusevski,Tottenham,Chelsea,2019,35,60,1,0,3,38,2,7.53
Dejan Kulusevski,Tottenham,Liverpool,2019,36,86,2,0,5,52,1,8.8
Dejan Kulusevski,Tottenham,Arsenal,2019,37,75,0,0,4,60,4,6.52
Dejan Kulusevski,Tottenham,Manchester City,2019,38,75,0,0,5,16,2,6.38
Dejan Kulusevski,Tottenham,Manchester United,2020,1,68,0,0,2,23,4,6.35
Dejan Kulusevski,Tottenham,Chelsea,2020,2,65,0,0,5,57,0,6.36
Dejan Kulusevski,Tottenham,Chelsea,2020,3,78,0,0,1,39,4,6.33
Dejan Kulusevski,Tottenham,Liverpool,2020,4,79,0,0,5,35,3,6.47
Dejan Kulusevski,Tottenham,Manchester City,2020,5,74,0,1,1,64,1,7.03
Dejan Kulusevski,Tottenham,Chelsea,2020,6,69,0,0,5,66,1,6.43
Dejan Kulusevski,Tottenham,Arsenal,2020,7,64,0,0,3,22,4,6.39
Dejan Kulusevski,Tottenham,Manchester City,2020,8,69,1,0,5,52,2,7.65
Dejan Kulusevski,Tottenham,Arsenal,2020,9,83,0,1,5,27,0,7.1
Dejan Kulusevski,Tottenham,Manchester City,2020,10,63,0,0,3,20,3,6.34
Dejan Kulusevski,Tottenham,Manchester United,2020,11,74,0,1,5,64,2,7.28
Dejan Kulusevski,Tottenham,Manchester City,2020,12,68,0,0,3,40,0,6.23
Dejan Kulusevski,Tottenham,Liverpool,2020,13,75,0,0,4,23,4,6.45
Dejan Kulusevski,Tottenham,Manchester United,2020,14,61,0,0,1,34,4,6.32
Dejan Kulusevski,Tottenham,Manchester City,2020,15,80,0,1,2,72,1,7.09
Dejan Kulusevski,Tottenham,Manchester United,2020,16,86,0,0,3,72,4,6.49
Dejan Kulusevski,Tottenham,Liverpool,2020,17,68,0,0,4,59,3,6.47
Dejan Kulusevski,Tottenham,Arsenal,2020,18,83,0,0,4,52,4,6.5
Dejan Kulusevski,Tottenham,Manchester United,2020,19,70,1,0,5,27,3,7.65
Dejan Kulusevski,Tottenham,Chelsea,2020,20,62,0,1,4,18,4,7.24
Dejan Kulusevski,Tottenham,Chelsea,2020,21,79,0,0,2,44,4,6.39
Dejan Kulusevski,Tottenham,Manchester City,2020,22,88,0,0,2,39,2,6.28
Dejan Kulusevski,Tottenham,Manchester City,2020,23,65,0,0,0,35,0,6.07
Dejan Kulusevski,Tottenham,Manchester United,2020,24,69,0,0,2,49,2,6.3
Dejan Kulusevski,Tottenham,Arsenal,2020,25,81,0,0,0,25,1,6.1
Dejan Kulusevski,Tottenham,Arsenal,2020,26,74,0,0,5,52,2,6.45
Dejan Kulusevski,Tottenham,Chelsea,2020,27,81,1,0,4,24,0,7.45
Dejan Kulusevski,Tottenham,Manchester City,2020,28,65,0,1,3,50,4,7.25
Dejan Kulusevski,Tottenham,Manchester City,2020,29,75,1,1,5,57,0,8.36
Dejan Kulusevski,Tottenham,Chelsea,2020,30,82,0,1,3,71,1,7.14
Dejan Kulusevski,Tottenham,Arsenal,2020,31,79,0,1,3,35,1,7.07
Dejan Kulusevski,Tottenham,Arsenal,2020,32,65,0,0,0,70,2,6.24
Dejan Kulusevski,Tottenham,Chelsea,2020,33,85,1,2,3,38,3,9.18
Dejan Kulusevski,Tottenham,Arsenal,2020,34,60,0,0,1,60,4,6.37
Dejan Kulusevski,Tottenham,Manchester United,2020,35,61,0,0,2,65,2,6.33
Dejan Kulusevski,Tottenham,Chelsea,2020,36,70,1,0,1,35,2,7.42
Dejan Kulusevski,Tottenham,Manchester United,2020,37,80,0,0,1,18,4,6.29
Dejan Kulusevski,Tottenham,Arsenal,2020,38,65,1,0,5,72,1,7.64
Dejan Kulusevski,Tottenham,Manchester United,2021,1,75,1,0,1,79,3,7.56
Dejan Kulusevski,Tottenham,Manchester City,2021,2,77,0,0,5,31,4,6.51
Dejan Kulusevski,Tottenham,Manchester City,2021,3,89,0,0,1,37,2,6.22
Dejan Kulusevski,Tottenham,Arsenal,2021,4,74,0,1,0,47,1,6.94
Dejan Kulusevski,Tottenham,Manchester United,2021,5,81,0,0,1,58,0,6.17
Dejan Kulusevski,Tottenham,Arsenal,2021,6,79,1,0,4,37,4,7.67
Dejan Kulusevski,Tottenham,Chelsea,2021,7,61,1,0,5,48,3,7.7
Dejan Kulusevski,Tottenham,Chelsea,2021,8,86,0,2,4,39,3,8.03
Dejan Kulusevski,Tottenham,Chelsea,2021,9,90,1,0,0,31,4,7.46
Dejan Kulusevski,Tottenham,Manchester United,2021,10,78,2,0,0,75,2,8.65
Dejan Kulusevski,Tottenham,Arsenal,2021,11,64,0,0,1,42,1,6.18
Dejan Kulusevski,Tottenham,Manchester City,2021,12,89,0,0,3,74,0,6.3
Dejan Kulusevski,Tottenham,Liverpool,2021,13,71,2,0,3,63,2,8.78
Dejan Kulusevski,Tottenham,Manchester City,2021,14,80,1,0,1,39,4,7.53
Dejan Kulusevski,Tottenham,Arsenal,2021,15,71,1,0,2,68,2,7.54
Dejan Kulusevski,Tottenham,Chelsea,2021,16,82,1,0,4,58,3,7.67
Dejan Kulusevski,Tottenham,Arsenal,2021,17,70,0,2,2,58,4,8.02
Dejan Kulusevski,Tottenham,Liverpool,2021,18,64,0,0,4,43,2,6.39
Dejan Kulusevski,Tottenham,Arsenal,2021,19,83,0,0,4,47,0,6.29
Dejan Kulusevski,Tottenham,Manchester City,2021,20,90,0,1,0,68,2,7.04
Dejan Kulusevski,Tottenham,Arsenal,2021,21,84,1,0,0,60,1,7.37
Dejan Kulusevski,Tottenham,Arsenal,2021,22,82,1,1,4,29,2,8.36
Dejan Kulusevski,Tottenham,Manchester City,2021,23,63,2,1,2,36,2,9.47
Dejan Kulusevski,Tottenham,Chelsea,2021,24,75,0,0,0,25,1,6.1
Dejan Kulusevski,Tottenham,Chelsea,2021,25,72,0,0,5,40,4,6.53
Dejan Kulusevski,Tottenham,Liverpool,2021,26,73,0,0,2,56,1,6.26
Dejan Kulusevski,Tottenham,Chelsea,2021,27,75,0,0,3,32,2,6.31
Dejan Kulusevski,Tottenham,Manchester City,2021,28,63,0,0,3,75,3,6.45
Dejan Kulusevski,Tottenham,Liverpool,2021,29,82,0,0,4,32,1,6.31
Dejan Kulusevski,Tottenham,Chelsea,2021,30,71,0,0,1,64,0,6.18
Dejan Kulusevski,Tottenham,Manchester City,2021,31,66,0,1,4,44,3,7.24
Dejan Kulusevski,Tottenham,Manchester United,2021,32,68,1,0,0,37,3,7.42
Dejan Kulusevski,Tottenham,Manchester City,2021,33,85,0,0,1,77,1,6.25
Dejan Kulusevski,Tottenham,Chelsea,2021,34,66,1,0,2,51,0,7.4
Dejan Kulusevski,Tottenham,Arsenal,2021,35,70,0,1,0,23,2,6.95
Dejan Kulusevski,Tottenham,Manchester City,2021,36,70,0,0,4,25,3,6.4
Dejan Kulusevski,Tottenham,Liverpool,2021,37,90,0,1,0,50,0,6.9
Dejan Kulusevski,Tottenham,Manchester City,2021,38,75,0,0,1,47,0,6.14
Dejan Kulusevski,Tottenham,Manchester City,2022,1,87,0,0,1,49,4,6.35
Dejan Kulusevski,Tottenham,Chelsea,2022,2,62,0,0,3,36,3,6.37
Dejan Kulusevski,Tottenham,Manchester United,2022,3,61,2,0,2,60,4,8.82
Dejan Kulusevski,Tottenham,Chelsea,2022,4,70,0,0,3,39,2,6.33
Dejan Kulusevski,Tottenham,Manchester United,2022,5,65,0,0,5,72,0,6.39
Dejan Kulusevski,Tottenham,Manchester City,2022,6,69,0,0,3,67,4,6.48
Dejan Kulusevski,Tottenham,Arsenal,2022,7,61,0,0,1,30,4,6.31
Dejan Kulusevski,Tottenham,Liverpool,2022,8,82,1,1,2,19,4,8.34
Dejan Kulusevski,Tottenham,Chelsea,2022,9,85,0,1,1,62,4,7.17
Dejan Kulusevski,Tottenham,Manchester United,2022,10,61,0,0,3,78,3,6.46
Dejan Kulusevski,Tottenham,Manchester City,2022,11,69,0,0,3,39,1,6.28
Dejan Kulusevski,Tottenham,Arsenal,2022,12,82,0,0,2,49,4,6.4
Dejan Kulusevski,Tottenham,Arsenal,2022,13,89,0,0,5,53,4,6.56
Dejan Kulusevski,Tottenham,Arsenal,2022,14,64,1,0,3,60,4,7.67
Dejan Kulusevski,Tottenham,Arsenal,2022,15,75,0,0,3,25,1,6.25
Dejan Kulusevski,Tottenham,Manchester United,2022,16,74,2,0,1,24,3,8.65
Dejan Kulusevski,Tottenham,Manchester City,2022,17,75,0,0,3,75,0,6.3
Dejan Kulusevski,Tottenham,Chelsea,2022,18,89,1,0,2,46,3,7.54
Dejan Kulusevski,Tottenham,Chelsea,2022,19,69,0,0,0,17,0,6.03
Dejan Kulusevski,Tottenham,Manchester City,2022,20,86,0,0,4,79,3,6.51
Dejan Kulusevski,Tottenham,Manchester United,2022,21,67,0,0,1,36,0,6.12
Dejan Kulusevski,Tottenham,Manchester United,2022,22,60,1,0,4,33,3,7.62
Dejan Kulusevski,Tottenham,Manchester United,2022,23,73,0,0,5,49,2,6.45
Dejan Kulusevski,Tottenham,Manchester City,2022,24,61,0,0,0,17,2,6.13
Dejan Kulusevski,Tottenham,Manchester United,2022,25,80,2,1,3,60,0,9.47
Dejan Kulusevski,Tottenham,Arsenal,2022,26,80,1,1,2,51,2,8.3
Dejan Kulusevski,Tottenham,Chelsea,2022,27,79,1,0,5,40,1,7.58
Dejan Kulusevski,Tottenham,Chelsea,2022,28,75,0,0,2,52,2,6.3
Dejan Kulusevski,Tottenham,Manchester City,2022,29,84,0,0,1,68,0,6.19
Dejan Kulusevski,Tottenham,Chelsea,2022,30,80,1,0,3,19,1,7.44
Dejan Kulusevski,Tottenham,Liverpool,2022,31,61,0,1,5,77,1,7.25
Dejan Kulusevski,Tottenham,Manchester United,2022,32,79,0,0,3,34,0,6.22
Dejan Kulusevski,Tottenham,Chelsea,2022,33,80,0,0,3,32,1,6.26
Dejan Kulusevski,Tottenham,Manchester City,2022,34,89,0,0,0,59,0,6.12
Dejan Kulusevski,Tottenham,Manchester City,2022,35,89,0,0,5,73,3,6.55
Dejan Kulusevski,Tottenham,Manchester United,2022,36,89,0,0,4,61,1,6.37
Dejan Kulusevski,Tottenham,Manchester City,2022,37,69,0,0,4,40,2,6.38
Dejan Kulusevski,Tottenham,Liverpool,2022,38,79,1,1,5,72,4,8.59
Dejan Kulusevski,Tottenham,Manchester United,2023,1,68,0,0,2,52,3,6.35
Dejan Kulusevski,Tottenham,Manchester United,2023,2,89,1,1,5,72,3,8.54
Dejan Kulusevski,Tottenham,Manchester City,2023,3,68,0,0,1,58,0,6.17
Dejan Kulusevski,Tottenham,Liverpool,2023,4,67,0,0,0,79,3,6.31
Dejan Kulusevski,Tottenham,Arsenal,2023,5,80,0,0,4,27,4,6.45
Dejan Kulusevski,Tottenham,Liverpool,2023,6,68,1,0,5,28,0,7.51
Dejan Kulusevski,Tottenham,Manchester City,2023,7,63,0,0,1,53,0,6.16
Dejan Kulusevski,Tottenham,Arsenal,2023,8,85,0,0,0,71,4,6.34
Dejan Kulusevski,Tottenham,Arsenal,2023,9,70,0,1,2,61,4,7.22
Dejan Kulusevski,Tottenham,Manchester United,2023,10,75,0,0,1,56,2,6.26
Dejan Kulusevski,Tottenham,Chelsea,2023,11,87,0,0,1,49,3,6.3
Dejan Kulusevski,Tottenham,Arsenal,2023,12,88,0,0,1,22,2,6.19
Dejan Kulusevski,Tottenham,Chelsea,2023,13,67,0,0,5,36,0,6.32
Dejan Kulusevski,Tottenham,Chelsea,2023,14,82,1,1,1,34,1,8.17
Dejan Kulusevski,Tottenham,Manchester United,2023,15,63,0,0,4,59,1,6.37
Dejan Kulusevski,Tottenham,Manchester City,2023,16,86,0,0,1,38,2,6.23
Dejan Kulusevski,Tottenham,Manchester City,2023,17,67,0,0,1,25,4,6.3
Dejan Kulusevski,Tottenham,Liverpool,2023,18,74,0,0,2,55,4,6.41
Dejan Kulusevski,Tottenham,Chelsea,2023,19,85,1,0,3,20,1,7.44
Dejan Kulusevski,Tottenham,Manchester City,2023,20,88,2,0,4,73,0,8.75
Dejan Kulusevski,Tottenham,Arsenal,2023,21,74,0,0,5,20,2,6.39
Dejan Kulusevski,Tottenham,Manchester United,2023,22,61,0,1,1,70,4,7.19
Dejan Kulusevski,Tottenham,Liverpool,2023,23,87,0,0,4,67,3,6.48
Dejan Kulusevski,Tottenham,Manchester United,2023,24,77,0,0,3,56,2,6.36
Dejan Kulusevski,Tottenham,Chelsea,2023,25,64,0,0,1,30,3,6.26
Dejan Kulusevski,Tottenham,Chelsea,2023,26,78,0,0,0,69,2,6.24
Dejan Kulusevski,Tottenham,Liverpool,2023,27,74,0,0,3,15,0,6.18
Dejan Kulusevski,Tottenham,Liverpool,2023,28,86,0,1,2,39,0,6.98
Dejan Kulusevski,Tottenham,Chelsea,2023,29,76,0,0,4,61,0,6.32
Dejan Kulusevski,Tottenham,Liverpool,2023,30,79,0,1,4,16,2,7.13
Dejan Kulusevski,Tottenham,Manchester United,2023,31,72,0,0,5,32,2,6.41
Dejan Kulusevski,Tottenham,Arsenal,2023,32,87,0,0,1,22,1,6.14
Dejan Kulusevski,Tottenham,Manchester United,2023,33,80,0,0,1,25,4,6.3
Dejan Kulusevski,Tottenham,Manchester United,2023,34,60,0,0,5,74,4,6.6
Dejan Kulusevski,Tottenham,Manchester United,2023,35,82,1,0,5,68,3,7.74
Dejan Kulusevski,Tottenham,Manchester City,2023,36,76,1,0,5,73,2,7.7
Dejan Kulusevski,Tottenham,Manchester United,2023,37,76,0,0,4,31,0,6.26
Dejan Kulusevski,Tottenham,Liverpool,2023,38,60,0,0,4,44,1,6.34
Cristian Romero,Tottenham,Liverpool,2019,1,76,0,0,1,58,4,6.37
Cristian Romero,Tottenham,Manchester City,2019,2,76,0,0,1,18,2,6.19
Cristian Romero,Tottenham,Manchester City,2019,3,82,0,1,1,74,1,7.05
Cristian Romero,Tottenham,Chelsea,2019,4,76,1,0,5,63,2,7.68
Cristian Romero,Tottenham,Arsenal,2019,5,65,0,0,4,54,0,6.31
Cristian Romero,Tottenham,Chelsea,2019,6,72,0,0,5,49,2,6.45
Cristian Romero,Tottenham,Manchester United,2019,7,67,0,0,5,77,3,6.55
Cristian Romero,Tottenham,Liverpool,2019,8,69,0,0,2,23,4,6.35
Cristian Romero,Tottenham,Manchester City,2019,9,88,2,1,4,27,2,9.55
Cristian Romero,Tottenham,Arsenal,2019,10,76,0,2,5,57,0,7.96
Cristian Romero,Tottenham,Arsenal,2019,11,80,1,0,4,74,1,7.6
Cristian Romero,Tottenham,Arsenal,2019,12,76,1,0,5,38,0,7.53
Cristian Romero,Tottenham,Manchester City,2019,13,71,0,0,4,74,3,6.5
Cristian Romero,Tottenham,Liverpool,2019,14,85,0,0,3,55,3,6.41
Cristian Romero,Tottenham,Arsenal,2019,15,61,0,0,1,51,2,6.25
Cristian Romero,Tottenham,Liverpool,2019,16,86,0,0,0,27,0,6.05
Cristian Romero,Tottenham,Manchester United,2019,17,69,0,0,5,61,2,6.47
Cristian Romero,Tottenham,Chelsea,2019,18,71,0,1,1,65,0,6.98
Cristian Romero,Tottenham,Chelsea,2019,19,62,1,0,0,51,1,7.35
Cristian Romero,Tottenham,Liverpool,2019,20,84,1,0,2,57,1,7.46
Cristian Romero,Tottenham,Chelsea,2019,21,69,0,1,3,23,2,7.1
Cristian Romero,Tottenham,Arsenal,2019,22,70,0,0,4,16,1,6.28
Cristian Romero,Tottenham,Manchester City,2019,23,72,1,1,3,17,0,8.18
Cristian Romero,Tottenham,Arsenal,2019,24,70,0,0,0,36,0,6.07
Cristian Romero,Tottenham,Arsenal,2019,25,69,0,0,4,17,4,6.43
Cristian Romero,Tottenham,Arsenal,2019,26,76,0,0,3,55,1,6.31
Cristian Romero,Tottenham,Manchester United,2019,27,83,0,1,3,28,2,7.11
Cristian Romero,Tottenham,Arsenal,2019,28,61,0,0,4,49,0,6.3
Cristian Romero,Tottenham,Arsenal,2019,29,88,1,0,5,19,3,7.64
Cristian Romero,Tottenham,Arsenal,2019,30,70,0,0,1,38,0,6.13
Cristian Romero,Tottenham,Liverpool,2019,31,82,0,0,4,65,4,6.53
Cristian Romero,Tottenham,Manchester City,2019,32,88,1,0,3,72,0,7.49
Cristian Romero,Tottenham,Liverpool,2019,33,60,0,0,5,58,1,6.42
Cristian Romero,Tottenham,Chelsea,2019,34,67,1,0,4,15,1,7.48
Cristian Romero,Tottenham,Chelsea,2019,35,70,1,0,3,77,1,7.55
Cristian Romero,Tottenham,Manchester United,2019,36,76,0,0,2,16,4,6.33
Cristian Romero,Tottenham,Manchester United,2019,37,68,0,0,2,45,2,6.29
Cristian Romero,Tottenham,Arsenal,2019,38,78,0,1,1,29,4,7.11
Cristian Romero,Tottenham,Liverpool,2020,1,81,0,0,0,41,0,6.08
Cristian Romero,Tottenham,Manchester City,2020,2,68,1,0,5,79,0,7.61
Cristian Romero,Tottenham,Chelsea,2020,3,64,1,0,3,56,0,7.46
Cristian Romero,Tottenham,Arsenal,2020,4,83,0,2,5,30,4,8.11
Cristian Romero,Tottenham,Arsenal,2020,5,85,1,0,5,79,4,7.81
Cristian Romero,Tottenham,Liverpool,2020,6,82,0,0,4,78,3,6.51
Cristian Romero,Tottenham,Chelsea,2020,7,80,0,0,3,45,0,6.24
Cristian Romero,Tottenham,Liverpool,2020,8,66,0,0,1,68,2,6.29
Cristian Romero,Tottenham,Chelsea,2020,9,75,1,0,1,21,0,7.29
Cristian Romero,Tottenham,Arsenal,2020,10,81,0,0,3,75,2,6.4
